Name	url	Job	Title	Date	ViewerCount	Length	Abstract
Nathalie Cabrol	https://www.ted.com/talks?page=1	Planetary explorer	How Mars might hold the secret to the origin of life	134,914	16:02	While we like to imagine little green men, it’s far more likely that life on other planets will be microbial. Planetary scientist Nathalie Cabrol takes us inside the search for microbes on Mars, a hunt which counterintuitively leads us to the remote lakes of the Andes mountains. This extreme environment — with its thin atmosphere and scorched land — approximates the surface of Mars about 3.5 billion years ago. How microbes adapt to survive here may just show us where to look on Mars — and could help us understand why some microbial pathways lead to civilization while others are a dead end.
Paul Tudor Jones II	https://www.ted.com/talks?page=1	Investor	Why we need to rethink capitalism	222,117	9:51	Paul Tudor Jones II loves capitalism. It's a system that has done him very well over the last few decades. Nonetheless, the hedge fund manager and philanthropist is concerned that a laser focus on profits is, as he puts it, "threatening the very underpinnings of society." In this thoughtful, passionate talk, he outlines his planned counter-offensive, which centers on the concept of "justness."
Takaharu Tezuka	https://www.ted.com/talks?page=1	Architect	The best kindergarten you’ve ever seen	655,902	9:47	At this school in Tokyo, five-year-olds cause traffic jams and windows are for Santa to climb into. Meet: the world's cutest kindergarten, designed by architect Takaharu Tezuka. In this charming talk, he walks us through a design process that really lets kids be kids.
Kailash Satyarthi	https://www.ted.com/talks?page=1	Children’s rights activist	How to make peace? Get angry	299,088	18:29	How did a young man born into a high caste in India come to free 83,000 children from slavery? Nobel Peace Prize Laureate Kailash Satyarthi offers a surprising piece of advice to anyone who wants to change the world for the better: Get angry at injustice. In this powerful talk, he shows how a lifetime of peace-making sprang from a lifetime of outrage.
Barat Ali Batoor	https://www.ted.com/talks?page=1	Photojournalist	My desperate journey with a human smuggler	323,427	10:37	Photojournalist Barat Ali Batoor was living in Afghanistan — until his risky work forced him to leave the country. But for Batoor, a member of a displaced ethnic group called the Hazara, moving home to Pakistan proved dangerous too. And finding a safer place wasn't as simple as buying a plane ticket. Instead, he was forced to pay a human smuggler, and join the deadly tidal wave of migrants seeking asylum by boat. He documents the harrowing ocean trip with powerful photographs.
Fred Jansen	https://www.ted.com/talks?page=1	Space explorer	How to land on a comet	320,774	17:47	As manager of the Rosetta mission, Fred Jansen was responsible for the successful 2014 landing of a probe on the comet known as 67P/Churyumov-Gerasimenko. In this fascinating and funny talk, Jansen reveals some of the intricate calculations that went into landing the Philae probe on a comet 500 million kilometers from Earth — and shares some incredible photographs taken along the way.
Dan Ariely	https://www.ted.com/talks?page=1	Behavioral economist	How equal do we want the world to be? You'd be surprised	552,765	8:53	The news of society's growing inequality makes all of us uneasy. But why? Dan Ariely reveals some new, surprising research on what we think is fair, as far as how wealth is distributed over societies ... then shows how it stacks up to the real stats.
Eduardo Sáenz de Cabezón	https://www.ted.com/talks?page=1	Math educator	Math is forever	486,443	10:14	With humor and charm, mathematician Eduardo Sáenz de Cabezón answers a question that’s wracked the brains of bored students the world over: What is math for? He shows the beauty of math as the backbone of science — and shows that theorems, not diamonds, are forever. In Spanish, with English subtitles.
Bel Pesce	https://www.ted.com/talks?page=1	Entrepreneur	5 ways to kill your dreams	1,366,837	6:11	All of us want to invent that game-changing product, launch that successful company, write that best-selling book. And yet so few of us actually do it. TED Fellow and Brazilian entrepreneur Bel Pesce breaks down five easy-to-believe myths that ensure your dream projects will never come to fruition.
Bill Gates	https://www.ted.com/talks?page=1	Philanthropist	The next outbreak? We’re not ready	811,544	8:32	In 2014, the world avoided a global outbreak of Ebola, thanks to thousands of selfless health workers — plus, frankly, some very good luck. In hindsight, we know what we should have done better. So, now's the time, Bill Gates suggests, to put all our good ideas into practice, from scenario planning to vaccine research to health worker training. As he says, "There's no need to panic ... but we need to get going."
Boniface Mwangi	https://www.ted.com/talks?page=1		The day I stood up alone	551,823	7:20	Photographer Boniface Mwangi wanted to protest against corruption in his home country of Kenya. So he made a plan: He and some friends would stand up and heckle during a public mass meeting. But when the moment came ... he stood alone. What happened next, he says, showed him who he truly was. As he says, "There are two most powerful days in your life. The day you are born, and the day you discover why." Graphic images.
Kevin Rudd	https://www.ted.com/talks?page=1	International relations expert	Are China and the US doomed to conflict?	528,910	20:01	The former prime minister of Australia, Kevin Rudd is also a longtime student of China, with a unique vantage point to watch its power rise in the past few decades. He asks whether the growing ambition of China will inevitably lead to conflict with other major powers — and suggests another narrative.
Daniel Kish	https://www.ted.com/talks?page=1	Perceptual navigation specialist	How I use sonar to navigate the world	423,748	13:03	Daniel Kish has been blind since he was 13 months old, but has learned to “see” using a form of echolocation. He clicks his tongue and sends out flashes of sound that bounce off surfaces in the environment and return to him, helping him to construct an understanding of the space around him. In a rousing talk, Kish demonstrates how this works and asks us to let go of our fear of the “dark unknown.”
Alison Killing	https://www.ted.com/talks?page=1	Architect	There’s a better way to die, and architecture can help	573,903	4:39	In this short, provocative talk, architect Alison Killing looks at buildings where death and dying happen — cemeteries, hospitals, homes. The way we die is changing, and the way we build for dying ... well, maybe that should too. It's a surprisingly fascinating look at a hidden aspect of our cities, and our lives.
Dame Stephanie Shirley	https://www.ted.com/talks?page=1	Entrepreneur and philanthropist	Why do ambitious women have flat heads?	842,281	13:39	Dame Stephanie Shirley is the most successful tech entrepreneur you never heard of. In the 1960s, she founded a pioneering all-woman software company in the UK, which was ultimately valued at $3 billion, making millionaires of 70 of her team members. In this frank and often hilarious talk, she explains why she went by “Steve,” how she upended the expectations of the time, and shares some sure-fire ways to identify ambitious women …
Theaster Gates	https://www.ted.com/talks?page=1	Artist, potter, community builder	How to revive a neighborhood: with imagination, beauty and art	455,442	16:52	Theaster Gates, a potter by training and a social activist by calling, wanted to do something about the sorry state of his neighborhood on the south side of Chicago. So he did, transforming abandoned buildings to create community hubs that connect and inspire those who still live there (and draw in those who don't). In this passionate talk, Gates describes his efforts to build a "miniature Versailles" in Chicago, and he shares his fervent belief that culture can be a catalyst for social transformation in any city, anywhere.
